id,title,description,link,image_link,additional_image_link,availability,price,sale_price,brand,gtin,mpn,condition,google_product_category,product_type,item_group_id,color,size,material,quantity
NA-HOOD-0170,Pro Pullover Hoodie – Sky Blue,"The Pro Pullover Hoodie from Northwind Apparel, crafted in french terry, for weekend comfort with a modern fit. Shown in Sky Blue.",https://northwind-apparel.example.com/products/na-hood-0170,/mock-catalog/images/northwind-apparel/NA-HOOD-0170.jpg,,in_stock,77.63 USD,60.14 USD,Northwind Studio,,NA-HOOD-0170,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,NA-HOOD-GRP-013,Sky Blue,S,French Terry,152
NA-ACTI-0171,Terra Track Jacket – Burgundy,"The Terra Track Jacket from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Burgundy.",https://northwind-apparel.example.com/products/na-acti-0171,/mock-catalog/images/northwind-apparel/NA-ACTI-0171.jpg,,in_stock,62.05 USD,,Northwind,,NA-ACTI-0171,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,NA-ACTI-GRP-008,Burgundy,XL,Recycled Poly,240
NA-ACTI-0172,Pro Track Jacket – Navy,"The Pro Track Jacket from Northwind Apparel, crafted in moisture-wick knit, built to move with breathable, quick-dry performance. Shown in Navy.",https://northwind-apparel.example.com/products/na-acti-0172,/mock-catalog/images/northwind-apparel/NA-ACTI-0172.jpg,,in_stock,74.88 USD,59.46 USD,Northwind,,NA-ACTI-0172,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,NA-ACTI-GRP-009,Navy,XL,Moisture-Wick Knit,105
NA-ACTI-0173,Rugged Training Shorts – Charcoal,"The Rugged Training Shorts from Northwind Apparel, crafted in moisture-wick knit, built to move with breathable, quick-dry performance. Shown in Charcoal.",https://northwind-apparel.example.com/products/na-acti-0173,/mock-catalog/images/northwind-apparel/NA-ACTI-0173.jpg,,in_stock,85.73 USD,69.74 USD,Northwind,,NA-ACTI-0173,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,NA-ACTI-GRP-009,Charcoal,XS,Moisture-Wick Knit,20
NA-ACTI-0174,Alpine Training Shorts – Terracotta,"The Alpine Training Shorts from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Terracotta.",https://northwind-apparel.example.com/products/na-acti-0174,/mock-catalog/images/northwind-apparel/NA-ACTI-0174.jpg,,in_stock,48.06 USD,,NW Active,,NA-ACTI-0174,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,NA-ACTI-GRP-010,Terracotta,S,Recycled Poly,171
NA-ACTI-0175,Urban Performance Tee – Black,"The Urban Performance Tee from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Black.",https://northwind-apparel.example.com/products/na-acti-0175,/mock-catalog/images/northwind-apparel/NA-ACTI-0175.jpg,,in_stock,51.91 USD,,Northwind Studio,,NA-ACTI-0175,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,NA-ACTI-GRP-010,Black,XXL,Recycled Poly,186
NA-ACTI-0176,Everyday Performance Tee – Blush Pink,"The Everyday Performance Tee from Northwind Apparel, crafted in moisture-wick knit, built to move with breathable, quick-dry performance. Shown in Blush Pink.",https://northwind-apparel.example.com/products/na-acti-0176,/mock-catalog/images/northwind-apparel/NA-ACTI-0176.jpg,,in_stock,47.18 USD,,Northwind,,NA-ACTI-0176,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,NA-ACTI-GRP-011,Blush Pink,S,Moisture-Wick Knit,216
NA-ACTI-0177,Urban Training Shorts – Forest Green,"The Urban Training Shorts from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Forest Green.",https://northwind-apparel.example.com/products/na-acti-0177,/mock-catalog/images/northwind-apparel/NA-ACTI-0177.jpg,,in_stock,82.37 USD,,Northwind,,NA-ACTI-0177,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,NA-ACTI-GRP-011,Forest Green,L,Recycled Poly,84
NA-ACTI-0178,Urban Track Jacket – Slate Gray,"The Urban Track Jacket from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Slate Gray.",https://northwind-apparel.example.com/products/na-acti-0178,/mock-catalog/images/northwind-apparel/NA-ACTI-0178.jpg,,in_stock,38.58 USD,,Northwind Studio,,NA-ACTI-0178,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,NA-ACTI-GRP-012,Slate Gray,L,Recycled Poly,115
NA-ACTI-0179,Featherlight Jogger Pants – Terracotta,"The Featherlight Jogger Pants from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Terracotta.",https://northwind-apparel.example.com/products/na-acti-0179,/mock-catalog/images/northwind-apparel/NA-ACTI-0179.jpg,,in_stock,78.71 USD,,Northwind,,NA-ACTI-0179,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,NA-ACTI-GRP-012,Terracotta,L,Recycled Poly,32
NA-ACTI-0180,Aero Training Shorts – Olive,"The Aero Training Shorts from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Olive.",https://northwind-apparel.example.com/products/na-acti-0180,/mock-catalog/images/northwind-apparel/NA-ACTI-0180.jpg,,in_stock,63.61 USD,,Northwind Studio,,NA-ACTI-0180,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,NA-ACTI-GRP-013,Olive,XL,Recycled Poly,25
NA-HATS-0181,Featherlight Beanie – Black,"The Featherlight Beanie from Northwind Apparel, crafted in knit, to top off any look, sun or shade. Shown in Black.",https://northwind-apparel.example.com/products/na-hats-0181,/mock-catalog/images/northwind-apparel/NA-HATS-0181.jpg,,in_stock,23.05 USD,,Northwind Studio,,NA-HATS-0181,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,NA-HATS-GRP-008,Black,,Knit,231
NA-HATS-0182,Trail Dad Cap – Burgundy,"The Trail Dad Cap from Northwind Apparel, crafted in knit, to top off any look, sun or shade. Shown in Burgundy.",https://northwind-apparel.example.com/products/na-hats-0182,/mock-catalog/images/northwind-apparel/NA-HATS-0182.jpg,,in_stock,19.33 USD,,NW Active,,NA-HATS-0182,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,NA-HATS-GRP-009,Burgundy,,Knit,214
NA-HATS-0183,Urban Bucket Hat – Olive,"The Urban Bucket Hat from Northwind Apparel, crafted in knit, to top off any look, sun or shade. Shown in Olive.",https://northwind-apparel.example.com/products/na-hats-0183,/mock-catalog/images/northwind-apparel/NA-HATS-0183.jpg,,in_stock,22.32 USD,18.79 USD,NW Active,,NA-HATS-0183,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,NA-HATS-GRP-009,Olive,,Knit,112
NA-HATS-0184,Signature Beanie – Sky Blue,"The Signature Beanie from Northwind Apparel, crafted in cotton twill, to top off any look, sun or shade. Shown in Sky Blue.",https://northwind-apparel.example.com/products/na-hats-0184,/mock-catalog/images/northwind-apparel/NA-HATS-0184.jpg,,in_stock,29.23 USD,,NW Active,,NA-HATS-0184,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,NA-HATS-GRP-010,Sky Blue,,Cotton Twill,156
NA-HATS-0185,Pro Beanie – Burgundy,"The Pro Beanie from Northwind Apparel, crafted in knit, to top off any look, sun or shade. Shown in Burgundy.",https://northwind-apparel.example.com/products/na-hats-0185,/mock-catalog/images/northwind-apparel/NA-HATS-0185.jpg,,in_stock,31.10 USD,23.70 USD,Northwind Studio,,NA-HATS-0185,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,NA-HATS-GRP-010,Burgundy,,Knit,236
NA-HATS-0186,Luxe Beanie – Blush Pink,"The Luxe Beanie from Northwind Apparel, crafted in cotton twill, to top off any look, sun or shade. Shown in Blush Pink.",https://northwind-apparel.example.com/products/na-hats-0186,/mock-catalog/images/northwind-apparel/NA-HATS-0186.jpg,,in_stock,23.11 USD,,Northwind,,NA-HATS-0186,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,NA-HATS-GRP-011,Blush Pink,,Cotton Twill,247
NA-HATS-0187,Heritage Bucket Hat – Slate Gray,"The Heritage Bucket Hat from Northwind Apparel, crafted in knit, to top off any look, sun or shade. Shown in Slate Gray.",https://northwind-apparel.example.com/products/na-hats-0187,/mock-catalog/images/northwind-apparel/NA-HATS-0187.jpg,,in_stock,28.38 USD,,Northwind,,NA-HATS-0187,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,NA-HATS-GRP-011,Slate Gray,,Knit,113
NA-HATS-0188,Alpine Bucket Hat – White,"The Alpine Bucket Hat from Northwind Apparel, crafted in cotton twill, to top off any look, sun or shade. Shown in White.",https://northwind-apparel.example.com/products/na-hats-0188,/mock-catalog/images/northwind-apparel/NA-HATS-0188.jpg,,in_stock,19.56 USD,17.22 USD,NW Active,,NA-HATS-0188,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,NA-HATS-GRP-012,White,,Cotton Twill,181
NA-HATS-0189,Featherlight Trucker Hat – Terracotta,"The Featherlight Trucker Hat from Northwind Apparel, crafted in cotton twill, to top off any look, sun or shade. Shown in Terracotta.",https://northwind-apparel.example.com/products/na-hats-0189,/mock-catalog/images/northwind-apparel/NA-HATS-0189.jpg,,in_stock,22.31 USD,,NW Active,,NA-HATS-0189,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,NA-HATS-GRP-012,Terracotta,,Cotton Twill,103
NA-HATS-0190,Signature Bucket Hat – Blush Pink,"The Signature Bucket Hat from Northwind Apparel, crafted in cotton twill, to top off any look, sun or shade. Shown in Blush Pink.",https://northwind-apparel.example.com/products/na-hats-0190,/mock-catalog/images/northwind-apparel/NA-HATS-0190.jpg,,in_stock,27.38 USD,,NW Active,,NA-HATS-0190,new,Apparel & Accessories > Clothing Accessories > Hats,Accessories > Hats,NA-HATS-GRP-013,Blush Pink,,Cotton Twill,184
NA-SUNG-0191,Signature Round Sunglasses – Cream,"The Signature Round Sunglasses from Northwind Apparel, crafted in acetate, with UV400 protection and a timeless silhouette. Shown in Cream.",https://northwind-apparel.example.com/products/na-sung-0191,/mock-catalog/images/northwind-apparel/NA-SUNG-0191.jpg,,in_stock,106.54 USD,,Northwind,,NA-SUNG-0191,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,NA-SUNG-GRP-008,Cream,,Acetate,34
NA-SUNG-0192,Coastal Round Sunglasses – Sky Blue,"The Coastal Round Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Sky Blue.",https://northwind-apparel.example.com/products/na-sung-0192,/mock-catalog/images/northwind-apparel/NA-SUNG-0192.jpg,,in_stock,61.84 USD,49.21 USD,Northwind,,NA-SUNG-0192,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,NA-SUNG-GRP-009,Sky Blue,,Recycled Frame,243
NA-SUNG-0193,Trail Round Sunglasses – Terracotta,"The Trail Round Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Terracotta.",https://northwind-apparel.example.com/products/na-sung-0193,/mock-catalog/images/northwind-apparel/NA-SUNG-0193.jpg,,in_stock,56.17 USD,49.89 USD,Northwind Studio,,NA-SUNG-0193,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,NA-SUNG-GRP-009,Terracotta,,Recycled Frame,161
NA-SUNG-0194,Studio Round Sunglasses – Black,"The Studio Round Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Black.",https://northwind-apparel.example.com/products/na-sung-0194,/mock-catalog/images/northwind-apparel/NA-SUNG-0194.jpg,,in_stock,138.53 USD,,NW Active,,NA-SUNG-0194,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,NA-SUNG-GRP-010,Black,,Recycled Frame,173
NA-SUNG-0195,Premium Sport Sunglasses – Forest Green,"The Premium Sport Sunglasses from Northwind Apparel, crafted in acetate, with UV400 protection and a timeless silhouette. Shown in Forest Green.",https://northwind-apparel.example.com/products/na-sung-0195,/mock-catalog/images/northwind-apparel/NA-SUNG-0195.jpg,,in_stock,63.87 USD,,Northwind,,NA-SUNG-0195,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,NA-SUNG-GRP-010,Forest Green,,Acetate,220
NA-SUNG-0196,Minimalist Sport Sunglasses – Burgundy,"The Minimalist Sport Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Burgundy.",https://northwind-apparel.example.com/products/na-sung-0196,/mock-catalog/images/northwind-apparel/NA-SUNG-0196.jpg,,in_stock,129.99 USD,,Northwind,,NA-SUNG-0196,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,NA-SUNG-GRP-011,Burgundy,,Recycled Frame,12
NA-SUNG-0197,Everyday Sport Sunglasses – Charcoal,"The Everyday Sport Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Charcoal.",https://northwind-apparel.example.com/products/na-sung-0197,/mock-catalog/images/northwind-apparel/NA-SUNG-0197.jpg,,in_stock,108.27 USD,,NW Active,,NA-SUNG-0197,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,NA-SUNG-GRP-011,Charcoal,,Recycled Frame,157
NA-SUNG-0198,Alpine Round Sunglasses – Sky Blue,"The Alpine Round Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Sky Blue.",https://northwind-apparel.example.com/products/na-sung-0198,/mock-catalog/images/northwind-apparel/NA-SUNG-0198.jpg,,in_stock,139.08 USD,,Northwind,,NA-SUNG-0198,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,NA-SUNG-GRP-012,Sky Blue,,Recycled Frame,57
NA-SUNG-0199,Terra Round Sunglasses – Terracotta,"The Terra Round Sunglasses from Northwind Apparel, crafted in acetate, with UV400 protection and a timeless silhouette. Shown in Terracotta.",https://northwind-apparel.example.com/products/na-sung-0199,/mock-catalog/images/northwind-apparel/NA-SUNG-0199.jpg,,in_stock,59.28 USD,,NW Active,,NA-SUNG-0199,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,NA-SUNG-GRP-012,Terracotta,,Acetate,221
NA-SUNG-0200,Coastal Sport Sunglasses – Black,"The Coastal Sport Sunglasses from Northwind Apparel, crafted in recycled frame, with UV400 protection and a timeless silhouette. Shown in Black.",https://northwind-apparel.example.com/products/na-sung-0200,/mock-catalog/images/northwind-apparel/NA-SUNG-0200.jpg,,in_stock,81.54 USD,73.79 USD,NW Active,,NA-SUNG-0200,new,Apparel & Accessories > Clothing Accessories > Sunglasses,Accessories > Eyewear > Sunglasses,NA-SUNG-GRP-013,Black,,Recycled Frame,209
NA-BACK-0201,Featherlight Daypack – Sky Blue,"The Featherlight Daypack from Northwind Apparel, crafted in waxed canvas, organized, durable, and ready for the daily commute. Shown in Sky Blue.",https://northwind-apparel.example.com/products/na-back-0201,/mock-catalog/images/northwind-apparel/NA-BACK-0201.jpg,,in_stock,65.41 USD,57.07 USD,Northwind Studio,,NA-BACK-0201,new,Luggage & Bags > Backpacks,Bags > Backpacks,NA-BACK-GRP-008,Sky Blue,,Waxed Canvas,138
NA-BACK-0202,Aero Daypack – Terracotta,"The Aero Daypack from Northwind Apparel, crafted in waxed canvas, organized, durable, and ready for the daily commute. Shown in Terracotta.",https://northwind-apparel.example.com/products/na-back-0202,/mock-catalog/images/northwind-apparel/NA-BACK-0202.jpg,,in_stock,109.01 USD,,Northwind Studio,,NA-BACK-0202,new,Luggage & Bags > Backpacks,Bags > Backpacks,NA-BACK-GRP-009,Terracotta,,Waxed Canvas,246
NA-BACK-0203,Everyday Rolltop Backpack – White,"The Everyday Rolltop Backpack from Northwind Apparel, crafted in waxed canvas, organized, durable, and ready for the daily commute. Shown in White.",https://northwind-apparel.example.com/products/na-back-0203,/mock-catalog/images/northwind-apparel/NA-BACK-0203.jpg,,in_stock,141.70 USD,,NW Active,,NA-BACK-0203,new,Luggage & Bags > Backpacks,Bags > Backpacks,NA-BACK-GRP-009,White,,Waxed Canvas,164
NA-BACK-0204,Studio Rolltop Backpack – Burgundy,"The Studio Rolltop Backpack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Burgundy.",https://northwind-apparel.example.com/products/na-back-0204,/mock-catalog/images/northwind-apparel/NA-BACK-0204.jpg,,in_stock,125.83 USD,,NW Active,,NA-BACK-0204,new,Luggage & Bags > Backpacks,Bags > Backpacks,NA-BACK-GRP-010,Burgundy,,Recycled Nylon,27
NA-BACK-0205,Urban Weekender Duffel – Navy,"The Urban Weekender Duffel from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Navy.",https://northwind-apparel.example.com/products/na-back-0205,/mock-catalog/images/northwind-apparel/NA-BACK-0205.jpg,,in_stock,123.46 USD,103.00 USD,Northwind,,NA-BACK-0205,new,Luggage & Bags > Backpacks,Bags > Backpacks,NA-BACK-GRP-010,Navy,,Recycled Nylon,154
NA-BACK-0206,Everyday Daypack – White,"The Everyday Daypack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in White.",https://northwind-apparel.example.com/products/na-back-0206,/mock-catalog/images/northwind-apparel/NA-BACK-0206.jpg,,in_stock,84.24 USD,,Northwind Studio,,NA-BACK-0206,new,Luggage & Bags > Backpacks,Bags > Backpacks,NA-BACK-GRP-011,White,,Recycled Nylon,47
NA-BACK-0207,Trail Rolltop Backpack – Navy,"The Trail Rolltop Backpack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Navy.",https://northwind-apparel.example.com/products/na-back-0207,/mock-catalog/images/northwind-apparel/NA-BACK-0207.jpg,,in_stock,120.74 USD,,NW Active,,NA-BACK-0207,new,Luggage & Bags > Backpacks,Bags > Backpacks,NA-BACK-GRP-011,Navy,,Recycled Nylon,248
NA-BACK-0208,Minimalist Daypack – Olive,"The Minimalist Daypack from Northwind Apparel, crafted in waxed canvas, organized, durable, and ready for the daily commute. Shown in Olive.",https://northwind-apparel.example.com/products/na-back-0208,/mock-catalog/images/northwind-apparel/NA-BACK-0208.jpg,,in_stock,144.69 USD,124.37 USD,Northwind,,NA-BACK-0208,new,Luggage & Bags > Backpacks,Bags > Backpacks,NA-BACK-GRP-012,Olive,,Waxed Canvas,235
NA-BACK-0209,Minimalist Rolltop Backpack – Cream,"The Minimalist Rolltop Backpack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Cream.",https://northwind-apparel.example.com/products/na-back-0209,/mock-catalog/images/northwind-apparel/NA-BACK-0209.jpg,,in_stock,147.76 USD,,NW Active,,NA-BACK-0209,new,Luggage & Bags > Backpacks,Bags > Backpacks,NA-BACK-GRP-012,Cream,,Recycled Nylon,244
NA-BACK-0210,Alpine Rolltop Backpack – Terracotta,"The Alpine Rolltop Backpack from Northwind Apparel, crafted in recycled nylon, organized, durable, and ready for the daily commute. Shown in Terracotta.",https://northwind-apparel.example.com/products/na-back-0210,/mock-catalog/images/northwind-apparel/NA-BACK-0210.jpg,,in_stock,122.69 USD,102.50 USD,NW Active,,NA-BACK-0210,new,Luggage & Bags > Backpacks,Bags > Backpacks,NA-BACK-GRP-013,Terracotta,,Recycled Nylon,145
NA-BOTT-0211,Luxe Flip-Top Bottle – Black,"The Luxe Flip-Top Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Black.",https://northwind-apparel.example.com/products/na-bott-0211,/mock-catalog/images/northwind-apparel/NA-BOTT-0211.jpg,,in_stock,32.04 USD,29.35 USD,NW Active,,NA-BOTT-0211,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,NA-BOTT-GRP-008,Black,,Tritan,158
NA-BOTT-0212,Premium Steel Water Bottle – Charcoal,"The Premium Steel Water Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Charcoal.",https://northwind-apparel.example.com/products/na-bott-0212,/mock-catalog/images/northwind-apparel/NA-BOTT-0212.jpg,,in_stock,42.07 USD,35.56 USD,NW Active,,NA-BOTT-0212,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,NA-BOTT-GRP-009,Charcoal,,Tritan,233
NA-BOTT-0213,Modern Steel Water Bottle – Black,"The Modern Steel Water Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Black.",https://northwind-apparel.example.com/products/na-bott-0213,/mock-catalog/images/northwind-apparel/NA-BOTT-0213.jpg,,in_stock,47.30 USD,37.52 USD,Northwind,,NA-BOTT-0213,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,NA-BOTT-GRP-009,Black,,Stainless Steel,172
NA-BOTT-0214,Minimalist Steel Water Bottle – Blush Pink,"The Minimalist Steel Water Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Blush Pink.",https://northwind-apparel.example.com/products/na-bott-0214,/mock-catalog/images/northwind-apparel/NA-BOTT-0214.jpg,,in_stock,46.83 USD,,Northwind Studio,,NA-BOTT-0214,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,NA-BOTT-GRP-010,Blush Pink,,Stainless Steel,94
NA-BOTT-0215,Signature Flip-Top Bottle – Black,"The Signature Flip-Top Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Black.",https://northwind-apparel.example.com/products/na-bott-0215,/mock-catalog/images/northwind-apparel/NA-BOTT-0215.jpg,,in_stock,25.87 USD,22.42 USD,Northwind Studio,,NA-BOTT-0215,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,NA-BOTT-GRP-010,Black,,Tritan,221
NA-BOTT-0216,Essential Flip-Top Bottle – Terracotta,"The Essential Flip-Top Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Terracotta.",https://northwind-apparel.example.com/products/na-bott-0216,/mock-catalog/images/northwind-apparel/NA-BOTT-0216.jpg,,in_stock,46.64 USD,,Northwind,,NA-BOTT-0216,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,NA-BOTT-GRP-011,Terracotta,,Tritan,32
NA-BOTT-0217,Trail Flip-Top Bottle – Olive,"The Trail Flip-Top Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Olive.",https://northwind-apparel.example.com/products/na-bott-0217,/mock-catalog/images/northwind-apparel/NA-BOTT-0217.jpg,,in_stock,30.24 USD,,Northwind Studio,,NA-BOTT-0217,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,NA-BOTT-GRP-011,Olive,,Tritan,94
NA-BOTT-0218,Luxe Insulated Bottle – Forest Green,"The Luxe Insulated Bottle from Northwind Apparel, crafted in stainless steel, keeps drinks cold for 24 hours on the go. Shown in Forest Green.",https://northwind-apparel.example.com/products/na-bott-0218,/mock-catalog/images/northwind-apparel/NA-BOTT-0218.jpg,,in_stock,28.23 USD,,Northwind Studio,,NA-BOTT-0218,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,NA-BOTT-GRP-012,Forest Green,,Stainless Steel,74
NA-BOTT-0219,Pro Flip-Top Bottle – Blush Pink,"The Pro Flip-Top Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Blush Pink.",https://northwind-apparel.example.com/products/na-bott-0219,/mock-catalog/images/northwind-apparel/NA-BOTT-0219.jpg,,in_stock,42.75 USD,,NW Active,,NA-BOTT-0219,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,NA-BOTT-GRP-012,Blush Pink,,Tritan,178
NA-BOTT-0220,Modern Insulated Bottle – Burgundy,"The Modern Insulated Bottle from Northwind Apparel, crafted in tritan, keeps drinks cold for 24 hours on the go. Shown in Burgundy.",https://northwind-apparel.example.com/products/na-bott-0220,/mock-catalog/images/northwind-apparel/NA-BOTT-0220.jpg,,in_stock,41.71 USD,,Northwind Studio,,NA-BOTT-0220,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Water Bottles,NA-BOTT-GRP-013,Burgundy,,Tritan,10
NA-SOCK-0221,Essential No-Show Socks – Black,"The Essential No-Show Socks from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Black.",https://northwind-apparel.example.com/products/na-sock-0221,/mock-catalog/images/northwind-apparel/NA-SOCK-0221.jpg,,in_stock,13.36 USD,,NW Active,,NA-SOCK-0221,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-008,Black,,Combed Cotton,208
NA-SOCK-0222,Alpine Wool Socks – Sky Blue,"The Alpine Wool Socks from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Sky Blue.",https://northwind-apparel.example.com/products/na-sock-0222,/mock-catalog/images/northwind-apparel/NA-SOCK-0222.jpg,,in_stock,12.29 USD,,Northwind Studio,,NA-SOCK-0222,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-009,Sky Blue,,Combed Cotton,173
NA-SOCK-0223,Signature No-Show Socks – Black,"The Signature No-Show Socks from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Black.",https://northwind-apparel.example.com/products/na-sock-0223,/mock-catalog/images/northwind-apparel/NA-SOCK-0223.jpg,,in_stock,13.07 USD,,Northwind,,NA-SOCK-0223,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-009,Black,,Combed Cotton,52
NA-SOCK-0224,Coastal Ankle Socks 3-Pack – Olive,"The Coastal Ankle Socks 3-Pack from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Olive.",https://northwind-apparel.example.com/products/na-sock-0224,/mock-catalog/images/northwind-apparel/NA-SOCK-0224.jpg,,in_stock,13.34 USD,12.17 USD,Northwind Studio,,NA-SOCK-0224,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-010,Olive,,Combed Cotton,7
NA-SOCK-0225,Aero Ankle Socks 3-Pack – Charcoal,"The Aero Ankle Socks 3-Pack from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Charcoal.",https://northwind-apparel.example.com/products/na-sock-0225,/mock-catalog/images/northwind-apparel/NA-SOCK-0225.jpg,,in_stock,20.26 USD,,Northwind,,NA-SOCK-0225,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-010,Charcoal,,Combed Cotton,91
NA-SOCK-0226,Featherlight Wool Socks – Black,"The Featherlight Wool Socks from Northwind Apparel, crafted in merino wool, the small upgrade your rotation needs. Shown in Black.",https://northwind-apparel.example.com/products/na-sock-0226,/mock-catalog/images/northwind-apparel/NA-SOCK-0226.jpg,,in_stock,26.47 USD,,Northwind Studio,,NA-SOCK-0226,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-011,Black,,Merino Wool,38
