id,title,description,link,brand,gtin,mpn,image_link,additional_image_link,video_link,model_3d_link,condition,google_product_category,product_category,age_group,material,length,width,height,weight,item_group_id,item_group_title,color,size,size_system,gender,availability,availability_date,expiration_date,inventory_not_tracked,inventory_quantity,price,sale_price,sale_price_effective_date,stripe_product_tax_code,tax_behavior,applicable_fees,shipping,free_shipping_threshold,delete
VE-POWE-0105,Pro 10K Power Bank – Sky Blue,"The Pro 10K Power Bank from VoltEdge Electronics, crafted in aluminum, fast-charge your devices anywhere, all day. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-POWE-0105,Edge Audio,,VE-POWE-0105,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-POWE-0105.jpg,,,,new,Electronics > Electronics Accessories > Power > Batteries,Power > Power Banks,adult,Aluminum,5 in,3 in,1 in,0.64 lb,VE-POWE-GRP-008,Power Banks,Sky Blue,,,unisex,in_stock,,,,169,78.41 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0106,Pro Keyboard & Mouse Combo – Burgundy,"The Pro Keyboard & Mouse Combo from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0106,VoltEdge,,VE-KEYB-0106,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0106.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,1.02 lb,VE-KEYB-GRP-001,Input Devices,Burgundy,,,unisex,in_stock,,,,126,138.44 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0107,Minimalist Mechanical Keyboard – Cream,"The Minimalist Mechanical Keyboard from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Cream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0107,VoltEdge Pro,,VE-KEYB-0107,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0107.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,1.01 lb,VE-KEYB-GRP-001,Input Devices,Cream,,,unisex,in_stock,,,,173,71.63 USD,62.74 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0108,Signature Mechanical Keyboard – Slate Gray,"The Signature Mechanical Keyboard from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0108,VoltEdge,,VE-KEYB-0108,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0108.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,0.95 lb,VE-KEYB-GRP-002,Input Devices,Slate Gray,,,unisex,in_stock,,,,97,68.53 USD,53.48 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0109,Modern Wireless Mouse – Terracotta,"The Modern Wireless Mouse from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0109,VoltEdge Pro,,VE-KEYB-0109,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0109.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,1.02 lb,VE-KEYB-GRP-002,Input Devices,Terracotta,,,unisex,in_stock,,,,214,98.04 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0110,Urban Keyboard & Mouse Combo – Black,"The Urban Keyboard & Mouse Combo from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Black.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0110,VoltEdge Pro,,VE-KEYB-0110,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0110.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,0.96 lb,VE-KEYB-GRP-003,Input Devices,Black,,,unisex,in_stock,,,,84,120.57 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0111,Terra Numpad – Burgundy,"The Terra Numpad from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0111,VoltEdge,,VE-KEYB-0111,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0111.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,1.0 lb,VE-KEYB-GRP-003,Input Devices,Burgundy,,,unisex,in_stock,,,,178,106.70 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0112,Signature Wireless Mouse – Terracotta,"The Signature Wireless Mouse from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0112,VoltEdge Pro,,VE-KEYB-0112,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0112.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,1.06 lb,VE-KEYB-GRP-004,Input Devices,Terracotta,,,unisex,in_stock,,,,37,122.28 USD,104.10 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0113,Signature Numpad – Forest Green,"The Signature Numpad from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0113,VoltEdge,,VE-KEYB-0113,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0113.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,1.04 lb,VE-KEYB-GRP-004,Input Devices,Forest Green,,,unisex,in_stock,,,,157,100.61 USD,75.89 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0114,Nova Wireless Mouse – Terracotta,"The Nova Wireless Mouse from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0114,Edge Audio,,VE-KEYB-0114,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0114.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,0.94 lb,VE-KEYB-GRP-005,Input Devices,Terracotta,,,unisex,in_stock,,,,19,124.56 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0115,Classic Keyboard & Mouse Combo – White,"The Classic Keyboard & Mouse Combo from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in White.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0115,VoltEdge,,VE-KEYB-0115,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0115.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,0.96 lb,VE-KEYB-GRP-005,Input Devices,White,,,unisex,in_stock,,,,196,40.96 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0116,Premium Mechanical Keyboard – Charcoal,"The Premium Mechanical Keyboard from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0116,VoltEdge,,VE-KEYB-0116,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0116.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,1.06 lb,VE-KEYB-GRP-006,Input Devices,Charcoal,,,unisex,in_stock,,,,145,52.06 USD,43.49 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0117,Studio Keyboard & Mouse Combo – Slate Gray,"The Studio Keyboard & Mouse Combo from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0117,VoltEdge,,VE-KEYB-0117,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0117.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,1.07 lb,VE-KEYB-GRP-006,Input Devices,Slate Gray,,,unisex,in_stock,,,,104,47.37 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0118,Alpine Mechanical Keyboard – Slate Gray,"The Alpine Mechanical Keyboard from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0118,Edge Audio,,VE-KEYB-0118,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0118.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,1.02 lb,VE-KEYB-GRP-007,Input Devices,Slate Gray,,,unisex,in_stock,,,,232,97.45 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0119,Luxe Numpad – Cream,"The Luxe Numpad from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Cream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0119,Edge Audio,,VE-KEYB-0119,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0119.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,1.05 lb,VE-KEYB-GRP-007,Input Devices,Cream,,,unisex,in_stock,,,,224,98.69 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-KEYB-0120,Premium Wireless Mouse – Sand,"The Premium Wireless Mouse from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Sand.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-KEYB-0120,Edge Audio,,VE-KEYB-0120,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-KEYB-0120.jpg,,,,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,adult,Aluminum & ABS,8 in,6 in,4 in,1.02 lb,VE-KEYB-GRP-008,Input Devices,Sand,,,unisex,in_stock,,,,102,82.83 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0121,Trail Ring Light,"The Trail Ring Light from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0121,VoltEdge Pro,,VE-STRE-0121,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0121.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.37 lb,VE-STRE-GRP-001,Webcams,,,,unisex,in_stock,,,,114,94.24 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0122,Coastal Ring Light,"The Coastal Ring Light from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0122,VoltEdge Pro,,VE-STRE-0122,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0122.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.41 lb,VE-STRE-GRP-001,Webcams,,,,unisex,in_stock,,,,105,117.64 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0123,Featherlight 4K Webcam,"The Featherlight 4K Webcam from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0123,VoltEdge Pro,,VE-STRE-0123,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0123.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.41 lb,VE-STRE-GRP-002,Webcams,,,,unisex,in_stock,,,,222,130.30 USD,113.85 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0124,Studio Ring Light,"The Studio Ring Light from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0124,VoltEdge,,VE-STRE-0124,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0124.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.42 lb,VE-STRE-GRP-002,Webcams,,,,unisex,in_stock,,,,39,68.12 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0125,Rugged 1080p Webcam,"The Rugged 1080p Webcam from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0125,VoltEdge,,VE-STRE-0125,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0125.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.36 lb,VE-STRE-GRP-003,Webcams,,,,unisex,in_stock,,,,29,103.35 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0126,Urban USB Microphone,"The Urban USB Microphone from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0126,VoltEdge,,VE-STRE-0126,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0126.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.41 lb,VE-STRE-GRP-003,Webcams,,,,unisex,in_stock,,,,8,117.09 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0127,Luxe 4K Webcam,"The Luxe 4K Webcam from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0127,VoltEdge,,VE-STRE-0127,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0127.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.38 lb,VE-STRE-GRP-004,Webcams,,,,unisex,in_stock,,,,159,170.16 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0128,Minimalist 1080p Webcam,"The Minimalist 1080p Webcam from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0128,VoltEdge,,VE-STRE-0128,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0128.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.36 lb,VE-STRE-GRP-004,Webcams,,,,unisex,in_stock,,,,237,62.86 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0129,Aero 4K Webcam,"The Aero 4K Webcam from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0129,VoltEdge,,VE-STRE-0129,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0129.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.43 lb,VE-STRE-GRP-005,Webcams,,,,unisex,in_stock,,,,90,84.35 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0130,Heritage 4K Webcam,"The Heritage 4K Webcam from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0130,Edge Audio,,VE-STRE-0130,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0130.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.43 lb,VE-STRE-GRP-005,Webcams,,,,unisex,in_stock,,,,75,55.07 USD,46.18 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0131,Featherlight Ring Light,"The Featherlight Ring Light from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0131,VoltEdge Pro,,VE-STRE-0131,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0131.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.39 lb,VE-STRE-GRP-006,Webcams,,,,unisex,in_stock,,,,53,122.48 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0132,Terra USB Microphone,"The Terra USB Microphone from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0132,VoltEdge,,VE-STRE-0132,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0132.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.4 lb,VE-STRE-GRP-006,Webcams,,,,unisex,in_stock,,,,245,82.67 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0133,Coastal 4K Webcam,"The Coastal 4K Webcam from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0133,VoltEdge Pro,,VE-STRE-0133,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0133.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.41 lb,VE-STRE-GRP-007,Webcams,,,,unisex,in_stock,,,,185,103.13 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0134,Nova USB Microphone,"The Nova USB Microphone from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0134,Edge Audio,,VE-STRE-0134,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0134.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.38 lb,VE-STRE-GRP-007,Webcams,,,,unisex,in_stock,,,,71,169.31 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-STRE-0135,Minimalist 4K Webcam,"The Minimalist 4K Webcam from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-STRE-0135,VoltEdge Pro,,VE-STRE-0135,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-STRE-0135.jpg,,,,new,Electronics > Video > Webcams,Computer > Webcams,adult,Composite,4 in,3 in,3 in,0.36 lb,VE-STRE-GRP-008,Webcams,,,,unisex,in_stock,,,,170,176.52 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-CABL-0136,Luxe Charging Dock – Navy,"The Luxe Charging Dock from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in Navy.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-CABL-0136,Edge Audio,,VE-CABL-0136,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-CABL-0136.jpg,,,,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,adult,Braided Nylon,6 in,4 in,1 in,0.29 lb,VE-CABL-GRP-001,Cables,Navy,,,unisex,in_stock,,,,195,34.29 USD,25.81 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-CABL-0137,Everyday Charging Dock – Terracotta,"The Everyday Charging Dock from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-CABL-0137,VoltEdge,,VE-CABL-0137,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-CABL-0137.jpg,,,,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,adult,Braided Nylon,6 in,4 in,1 in,0.28 lb,VE-CABL-GRP-001,Cables,Terracotta,,,unisex,in_stock,,,,101,28.73 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-CABL-0138,Featherlight USB-C Cable 3-Pack – Charcoal,"The Featherlight USB-C Cable 3-Pack from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-CABL-0138,VoltEdge,,VE-CABL-0138,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-CABL-0138.jpg,,,,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,adult,Braided Nylon,6 in,4 in,1 in,0.31 lb,VE-CABL-GRP-002,Cables,Charcoal,,,unisex,in_stock,,,,167,27.67 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-CABL-0139,Minimalist USB-C Hub – Forest Green,"The Minimalist USB-C Hub from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-CABL-0139,Edge Audio,,VE-CABL-0139,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-CABL-0139.jpg,,,,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,adult,Braided Nylon,6 in,4 in,1 in,0.32 lb,VE-CABL-GRP-002,Cables,Forest Green,,,unisex,in_stock,,,,18,28.67 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
VE-CABL-0140,Signature USB-C Hub – Olive,"The Signature USB-C Hub from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in Olive.",https://livgpt.vercel.app/?merchant=voltedge-electronics&product=VE-CABL-0140,VoltEdge Pro,,VE-CABL-0140,https://livgpt.vercel.app/mock-catalog/images/voltedge-electronics/VE-CABL-0140.jpg,,,,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,adult,Braided Nylon,6 in,4 in,1 in,0.32 lb,VE-CABL-GRP-003,Cables,Olive,,,unisex,in_stock,,,,210,35.99 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
