id,title,description,link,image_link,additional_image_link,availability,price,sale_price,brand,gtin,mpn,condition,google_product_category,product_type,item_group_id,color,size,material,quantity
VE-SPEA-0169,Rugged Party Speaker – Navy,"The Rugged Party Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Navy.",https://voltedge-electronics.example.com/products/ve-spea-0169,/mock-catalog/images/voltedge-electronics/VE-SPEA-0169.jpg,,in_stock,85.00 USD,,Edge Audio,,VE-SPEA-0169,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,VE-SPEA-GRP-010,Navy,,Rugged Fabric,110
VE-SPEA-0170,Luxe Bluetooth Speaker – Cream,"The Luxe Bluetooth Speaker from VoltEdge Electronics, crafted in rugged fabric, big, room-filling sound that travels anywhere. Shown in Cream.",https://voltedge-electronics.example.com/products/ve-spea-0170,/mock-catalog/images/voltedge-electronics/VE-SPEA-0170.jpg,,in_stock,245.35 USD,185.11 USD,Edge Audio,,VE-SPEA-0170,new,Electronics > Audio > Audio Players & Recorders,Audio > Speakers,VE-SPEA-GRP-010,Cream,,Rugged Fabric,176
VE-PHON-0171,Trail Phone Case – Olive,"The Trail Phone Case from VoltEdge Electronics, crafted in silicone, everyday protection and effortless charging. Shown in Olive.",https://voltedge-electronics.example.com/products/ve-phon-0171,/mock-catalog/images/voltedge-electronics/VE-PHON-0171.jpg,,in_stock,31.41 USD,,VoltEdge Pro,,VE-PHON-0171,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,VE-PHON-GRP-008,Olive,,Silicone,242
VE-PHON-0172,Signature Phone Case – Sky Blue,"The Signature Phone Case from VoltEdge Electronics, crafted in silicone, everyday protection and effortless charging. Shown in Sky Blue.",https://voltedge-electronics.example.com/products/ve-phon-0172,/mock-catalog/images/voltedge-electronics/VE-PHON-0172.jpg,,in_stock,62.45 USD,,VoltEdge Pro,,VE-PHON-0172,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,VE-PHON-GRP-009,Sky Blue,,Silicone,109
VE-PHON-0173,Nova Phone Case – Olive,"The Nova Phone Case from VoltEdge Electronics, crafted in aramid fiber, everyday protection and effortless charging. Shown in Olive.",https://voltedge-electronics.example.com/products/ve-phon-0173,/mock-catalog/images/voltedge-electronics/VE-PHON-0173.jpg,,in_stock,41.81 USD,,VoltEdge Pro,,VE-PHON-0173,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,VE-PHON-GRP-009,Olive,,Aramid Fiber,74
VE-PHON-0174,Rugged Car Mount – Sky Blue,"The Rugged Car Mount from VoltEdge Electronics, crafted in aramid fiber, everyday protection and effortless charging. Shown in Sky Blue.",https://voltedge-electronics.example.com/products/ve-phon-0174,/mock-catalog/images/voltedge-electronics/VE-PHON-0174.jpg,,in_stock,20.25 USD,18.40 USD,VoltEdge,,VE-PHON-0174,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,VE-PHON-GRP-010,Sky Blue,,Aramid Fiber,147
VE-PHON-0175,Studio Phone Case – White,"The Studio Phone Case from VoltEdge Electronics, crafted in aramid fiber, everyday protection and effortless charging. Shown in White.",https://voltedge-electronics.example.com/products/ve-phon-0175,/mock-catalog/images/voltedge-electronics/VE-PHON-0175.jpg,,in_stock,26.98 USD,,Edge Audio,,VE-PHON-0175,new,Electronics > Communications > Telephony > Mobile Phone Accessories,Accessories > Phone,VE-PHON-GRP-010,White,,Aramid Fiber,183
VE-TECH-0176,Luxe Sling Bag – Sky Blue,"The Luxe Sling Bag from VoltEdge Electronics, crafted in ballistic nylon, padded, secure storage for your laptop and daily carry. Shown in Sky Blue.",https://voltedge-electronics.example.com/products/ve-tech-0176,/mock-catalog/images/voltedge-electronics/VE-TECH-0176.jpg,,in_stock,134.78 USD,,VoltEdge Pro,,VE-TECH-0176,new,Luggage & Bags > Backpacks,Bags > Tech Backpacks,VE-TECH-GRP-008,Sky Blue,,Ballistic Nylon,24
VE-TECH-0177,Featherlight Laptop Backpack – Olive,"The Featherlight Laptop Backpack from VoltEdge Electronics, crafted in ballistic nylon, padded, secure storage for your laptop and daily carry. Shown in Olive.",https://voltedge-electronics.example.com/products/ve-tech-0177,/mock-catalog/images/voltedge-electronics/VE-TECH-0177.jpg,,in_stock,170.42 USD,,VoltEdge,,VE-TECH-0177,new,Luggage & Bags > Backpacks,Bags > Tech Backpacks,VE-TECH-GRP-009,Olive,,Ballistic Nylon,208
VE-TECH-0178,Aero Sling Bag – Blush Pink,"The Aero Sling Bag from VoltEdge Electronics, crafted in ballistic nylon, padded, secure storage for your laptop and daily carry. Shown in Blush Pink.",https://voltedge-electronics.example.com/products/ve-tech-0178,/mock-catalog/images/voltedge-electronics/VE-TECH-0178.jpg,,in_stock,108.84 USD,,Edge Audio,,VE-TECH-0178,new,Luggage & Bags > Backpacks,Bags > Tech Backpacks,VE-TECH-GRP-009,Blush Pink,,Ballistic Nylon,250
VE-TECH-0179,Minimalist Sling Bag – Olive,"The Minimalist Sling Bag from VoltEdge Electronics, crafted in ballistic nylon, padded, secure storage for your laptop and daily carry. Shown in Olive.",https://voltedge-electronics.example.com/products/ve-tech-0179,/mock-catalog/images/voltedge-electronics/VE-TECH-0179.jpg,,in_stock,138.25 USD,,Edge Audio,,VE-TECH-0179,new,Luggage & Bags > Backpacks,Bags > Tech Backpacks,VE-TECH-GRP-010,Olive,,Ballistic Nylon,56
VE-TECH-0180,Alpine Anti-Theft Backpack – Forest Green,"The Alpine Anti-Theft Backpack from VoltEdge Electronics, crafted in ballistic nylon, padded, secure storage for your laptop and daily carry. Shown in Forest Green.",https://voltedge-electronics.example.com/products/ve-tech-0180,/mock-catalog/images/voltedge-electronics/VE-TECH-0180.jpg,,in_stock,91.96 USD,,VoltEdge Pro,,VE-TECH-0180,new,Luggage & Bags > Backpacks,Bags > Tech Backpacks,VE-TECH-GRP-010,Forest Green,,Ballistic Nylon,225
VE-POWE-0181,Pro 20K Power Bank – Black,"The Pro 20K Power Bank from VoltEdge Electronics, crafted in aluminum, fast-charge your devices anywhere, all day. Shown in Black.",https://voltedge-electronics.example.com/products/ve-powe-0181,/mock-catalog/images/voltedge-electronics/VE-POWE-0181.jpg,,in_stock,24.12 USD,,VoltEdge Pro,,VE-POWE-0181,new,Electronics > Electronics Accessories > Power > Batteries,Power > Power Banks,VE-POWE-GRP-008,Black,,Aluminum,10
VE-POWE-0182,Studio MagSafe Power Bank – Cream,"The Studio MagSafe Power Bank from VoltEdge Electronics, crafted in aluminum, fast-charge your devices anywhere, all day. Shown in Cream.",https://voltedge-electronics.example.com/products/ve-powe-0182,/mock-catalog/images/voltedge-electronics/VE-POWE-0182.jpg,,in_stock,37.41 USD,,Edge Audio,,VE-POWE-0182,new,Electronics > Electronics Accessories > Power > Batteries,Power > Power Banks,VE-POWE-GRP-009,Cream,,Aluminum,225
VE-POWE-0183,Signature 20K Power Bank – Navy,"The Signature 20K Power Bank from VoltEdge Electronics, crafted in aluminum, fast-charge your devices anywhere, all day. Shown in Navy.",https://voltedge-electronics.example.com/products/ve-powe-0183,/mock-catalog/images/voltedge-electronics/VE-POWE-0183.jpg,,in_stock,78.81 USD,,VoltEdge,,VE-POWE-0183,new,Electronics > Electronics Accessories > Power > Batteries,Power > Power Banks,VE-POWE-GRP-009,Navy,,Aluminum,102
VE-POWE-0184,Minimalist 20K Power Bank – Black,"The Minimalist 20K Power Bank from VoltEdge Electronics, crafted in aluminum, fast-charge your devices anywhere, all day. Shown in Black.",https://voltedge-electronics.example.com/products/ve-powe-0184,/mock-catalog/images/voltedge-electronics/VE-POWE-0184.jpg,,in_stock,45.74 USD,,Edge Audio,,VE-POWE-0184,new,Electronics > Electronics Accessories > Power > Batteries,Power > Power Banks,VE-POWE-GRP-010,Black,,Aluminum,54
VE-POWE-0185,Rugged 10K Power Bank – Blush Pink,"The Rugged 10K Power Bank from VoltEdge Electronics, crafted in aluminum, fast-charge your devices anywhere, all day. Shown in Blush Pink.",https://voltedge-electronics.example.com/products/ve-powe-0185,/mock-catalog/images/voltedge-electronics/VE-POWE-0185.jpg,,in_stock,38.11 USD,33.38 USD,Edge Audio,,VE-POWE-0185,new,Electronics > Electronics Accessories > Power > Batteries,Power > Power Banks,VE-POWE-GRP-010,Blush Pink,,Aluminum,249
VE-KEYB-0186,Alpine Keyboard & Mouse Combo – Olive,"The Alpine Keyboard & Mouse Combo from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Olive.",https://voltedge-electronics.example.com/products/ve-keyb-0186,/mock-catalog/images/voltedge-electronics/VE-KEYB-0186.jpg,,in_stock,32.69 USD,,Edge Audio,,VE-KEYB-0186,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,VE-KEYB-GRP-008,Olive,,Aluminum & ABS,197
VE-KEYB-0187,Modern Mechanical Keyboard – White,"The Modern Mechanical Keyboard from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in White.",https://voltedge-electronics.example.com/products/ve-keyb-0187,/mock-catalog/images/voltedge-electronics/VE-KEYB-0187.jpg,,in_stock,96.07 USD,84.37 USD,VoltEdge Pro,,VE-KEYB-0187,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,VE-KEYB-GRP-009,White,,Aluminum & ABS,166
VE-KEYB-0188,Coastal Wireless Mouse – Sky Blue,"The Coastal Wireless Mouse from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Sky Blue.",https://voltedge-electronics.example.com/products/ve-keyb-0188,/mock-catalog/images/voltedge-electronics/VE-KEYB-0188.jpg,,in_stock,84.88 USD,,VoltEdge Pro,,VE-KEYB-0188,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,VE-KEYB-GRP-009,Sky Blue,,Aluminum & ABS,249
VE-KEYB-0189,Terra Mechanical Keyboard – Sand,"The Terra Mechanical Keyboard from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Sand.",https://voltedge-electronics.example.com/products/ve-keyb-0189,/mock-catalog/images/voltedge-electronics/VE-KEYB-0189.jpg,,in_stock,133.22 USD,,VoltEdge Pro,,VE-KEYB-0189,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,VE-KEYB-GRP-010,Sand,,Aluminum & ABS,166
VE-KEYB-0190,Essential Wireless Mouse – Navy,"The Essential Wireless Mouse from VoltEdge Electronics, crafted in aluminum & abs, a satisfying, responsive upgrade for your desk. Shown in Navy.",https://voltedge-electronics.example.com/products/ve-keyb-0190,/mock-catalog/images/voltedge-electronics/VE-KEYB-0190.jpg,,in_stock,81.83 USD,,Edge Audio,,VE-KEYB-0190,new,Electronics > Computers > Computer Accessories,Computer > Input Devices,VE-KEYB-GRP-010,Navy,,Aluminum & ABS,200
VE-STRE-0191,Pro Ring Light,"The Pro Ring Light from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://voltedge-electronics.example.com/products/ve-stre-0191,/mock-catalog/images/voltedge-electronics/VE-STRE-0191.jpg,,in_stock,173.63 USD,,VoltEdge Pro,,VE-STRE-0191,new,Electronics > Video > Webcams,Computer > Webcams,VE-STRE-GRP-008,,,Composite,23
VE-STRE-0192,Luxe USB Microphone,"The Luxe USB Microphone from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://voltedge-electronics.example.com/products/ve-stre-0192,/mock-catalog/images/voltedge-electronics/VE-STRE-0192.jpg,,in_stock,123.13 USD,,VoltEdge Pro,,VE-STRE-0192,new,Electronics > Video > Webcams,Computer > Webcams,VE-STRE-GRP-009,,,Composite,154
VE-STRE-0193,Aero Ring Light,"The Aero Ring Light from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://voltedge-electronics.example.com/products/ve-stre-0193,/mock-catalog/images/voltedge-electronics/VE-STRE-0193.jpg,,in_stock,59.13 USD,,Edge Audio,,VE-STRE-0193,new,Electronics > Video > Webcams,Computer > Webcams,VE-STRE-GRP-009,,,Composite,143
VE-STRE-0194,Everyday 4K Webcam,"The Everyday 4K Webcam from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://voltedge-electronics.example.com/products/ve-stre-0194,/mock-catalog/images/voltedge-electronics/VE-STRE-0194.jpg,,in_stock,166.76 USD,,VoltEdge,,VE-STRE-0194,new,Electronics > Video > Webcams,Computer > Webcams,VE-STRE-GRP-010,,,Composite,147
VE-STRE-0195,Minimalist USB Microphone,"The Minimalist USB Microphone from VoltEdge Electronics, crafted in composite, look and sound your best on every call and stream.",https://voltedge-electronics.example.com/products/ve-stre-0195,/mock-catalog/images/voltedge-electronics/VE-STRE-0195.jpg,,in_stock,61.81 USD,,Edge Audio,,VE-STRE-0195,new,Electronics > Video > Webcams,Computer > Webcams,VE-STRE-GRP-010,,,Composite,43
VE-CABL-0196,Modern HDMI Cable – White,"The Modern HDMI Cable from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in White.",https://voltedge-electronics.example.com/products/ve-cabl-0196,/mock-catalog/images/voltedge-electronics/VE-CABL-0196.jpg,,in_stock,25.69 USD,,VoltEdge Pro,,VE-CABL-0196,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,VE-CABL-GRP-008,White,,Braided Nylon,93
VE-CABL-0197,Studio Charging Dock – White,"The Studio Charging Dock from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in White.",https://voltedge-electronics.example.com/products/ve-cabl-0197,/mock-catalog/images/voltedge-electronics/VE-CABL-0197.jpg,,in_stock,32.79 USD,,Edge Audio,,VE-CABL-0197,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,VE-CABL-GRP-009,White,,Braided Nylon,133
VE-CABL-0198,Alpine HDMI Cable – Sky Blue,"The Alpine HDMI Cable from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in Sky Blue.",https://voltedge-electronics.example.com/products/ve-cabl-0198,/mock-catalog/images/voltedge-electronics/VE-CABL-0198.jpg,,in_stock,24.97 USD,21.11 USD,VoltEdge Pro,,VE-CABL-0198,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,VE-CABL-GRP-009,Sky Blue,,Braided Nylon,123
VE-CABL-0199,Featherlight HDMI Cable – Slate Gray,"The Featherlight HDMI Cable from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in Slate Gray.",https://voltedge-electronics.example.com/products/ve-cabl-0199,/mock-catalog/images/voltedge-electronics/VE-CABL-0199.jpg,,in_stock,32.97 USD,,Edge Audio,,VE-CABL-0199,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,VE-CABL-GRP-010,Slate Gray,,Braided Nylon,207
VE-CABL-0200,Classic Charging Dock – Burgundy,"The Classic Charging Dock from VoltEdge Electronics, crafted in braided nylon, reliable, fast connections for all your devices. Shown in Burgundy.",https://voltedge-electronics.example.com/products/ve-cabl-0200,/mock-catalog/images/voltedge-electronics/VE-CABL-0200.jpg,,in_stock,38.54 USD,30.97 USD,VoltEdge,,VE-CABL-0200,new,Electronics > Electronics Accessories > Cables,Accessories > Cables,VE-CABL-GRP-010,Burgundy,,Braided Nylon,45
