id,title,description,link,image_link,additional_image_link,availability,price,sale_price,brand,gtin,mpn,condition,google_product_category,product_type,item_group_id,color,size,material,quantity
HAH-COOK-0171,Minimalist Dutch Oven – Olive,"The Minimalist Dutch Oven from Harbor & Home, crafted in anodized aluminum, even heating for everyday cooking. Shown in Olive.",https://harbor-and-home.example.com/products/hah-cook-0171,/mock-catalog/images/harbor-and-home/HAH-COOK-0171.jpg,,in_stock,141.40 USD,,Harbor & Home,,HAH-COOK-0171,new,Home & Garden > Kitchen & Dining > Cookware,Kitchen > Cookware,HAH-COOK-GRP-008,Olive,,Anodized Aluminum,99
HAH-COOK-0172,Essential Cast Iron Pan – Olive,"The Essential Cast Iron Pan from Harbor & Home, crafted in cast iron, even heating for everyday cooking. Shown in Olive.",https://harbor-and-home.example.com/products/hah-cook-0172,/mock-catalog/images/harbor-and-home/HAH-COOK-0172.jpg,,in_stock,132.43 USD,,Harbor Living,,HAH-COOK-0172,new,Home & Garden > Kitchen & Dining > Cookware,Kitchen > Cookware,HAH-COOK-GRP-009,Olive,,Cast Iron,86
HAH-COOK-0173,Essential Saucepan – Burgundy,"The Essential Saucepan from Harbor & Home, crafted in anodized aluminum, even heating for everyday cooking. Shown in Burgundy.",https://harbor-and-home.example.com/products/hah-cook-0173,/mock-catalog/images/harbor-and-home/HAH-COOK-0173.jpg,,in_stock,48.93 USD,,Harbor Living,,HAH-COOK-0173,new,Home & Garden > Kitchen & Dining > Cookware,Kitchen > Cookware,HAH-COOK-GRP-009,Burgundy,,Anodized Aluminum,48
HAH-COOK-0174,Trail Nonstick Skillet – White,"The Trail Nonstick Skillet from Harbor & Home, crafted in anodized aluminum, even heating for everyday cooking. Shown in White.",https://harbor-and-home.example.com/products/hah-cook-0174,/mock-catalog/images/harbor-and-home/HAH-COOK-0174.jpg,,in_stock,146.43 USD,,Hearthstone,,HAH-COOK-0174,new,Home & Garden > Kitchen & Dining > Cookware,Kitchen > Cookware,HAH-COOK-GRP-010,White,,Anodized Aluminum,70
HAH-COOK-0175,Studio Saucepan – Black,"The Studio Saucepan from Harbor & Home, crafted in anodized aluminum, even heating for everyday cooking. Shown in Black.",https://harbor-and-home.example.com/products/hah-cook-0175,/mock-catalog/images/harbor-and-home/HAH-COOK-0175.jpg,,in_stock,101.38 USD,,Harbor & Home,,HAH-COOK-0175,new,Home & Garden > Kitchen & Dining > Cookware,Kitchen > Cookware,HAH-COOK-GRP-010,Black,,Anodized Aluminum,106
HAH-COOK-0176,Featherlight Saucepan – Black,"The Featherlight Saucepan from Harbor & Home, crafted in anodized aluminum, even heating for everyday cooking. Shown in Black.",https://harbor-and-home.example.com/products/hah-cook-0176,/mock-catalog/images/harbor-and-home/HAH-COOK-0176.jpg,,in_stock,111.58 USD,,Harbor & Home,,HAH-COOK-0176,new,Home & Garden > Kitchen & Dining > Cookware,Kitchen > Cookware,HAH-COOK-GRP-011,Black,,Anodized Aluminum,110
HAH-COOK-0177,Minimalist Nonstick Skillet – Slate Gray,"The Minimalist Nonstick Skillet from Harbor & Home, crafted in cast iron, even heating for everyday cooking. Shown in Slate Gray.",https://harbor-and-home.example.com/products/hah-cook-0177,/mock-catalog/images/harbor-and-home/HAH-COOK-0177.jpg,,in_stock,134.18 USD,,Harbor & Home,,HAH-COOK-0177,new,Home & Garden > Kitchen & Dining > Cookware,Kitchen > Cookware,HAH-COOK-GRP-011,Slate Gray,,Cast Iron,245
HAH-COOK-0178,Pro Saucepan – Sand,"The Pro Saucepan from Harbor & Home, crafted in anodized aluminum, even heating for everyday cooking. Shown in Sand.",https://harbor-and-home.example.com/products/hah-cook-0178,/mock-catalog/images/harbor-and-home/HAH-COOK-0178.jpg,,in_stock,171.89 USD,,Harbor Living,,HAH-COOK-0178,new,Home & Garden > Kitchen & Dining > Cookware,Kitchen > Cookware,HAH-COOK-GRP-012,Sand,,Anodized Aluminum,199
HAH-COOK-0179,Classic Saucepan – Cream,"The Classic Saucepan from Harbor & Home, crafted in cast iron, even heating for everyday cooking. Shown in Cream.",https://harbor-and-home.example.com/products/hah-cook-0179,/mock-catalog/images/harbor-and-home/HAH-COOK-0179.jpg,,in_stock,72.23 USD,,Hearthstone,,HAH-COOK-0179,new,Home & Garden > Kitchen & Dining > Cookware,Kitchen > Cookware,HAH-COOK-GRP-012,Cream,,Cast Iron,60
HAH-COOK-0180,Modern Dutch Oven – Forest Green,"The Modern Dutch Oven from Harbor & Home, crafted in cast iron, even heating for everyday cooking. Shown in Forest Green.",https://harbor-and-home.example.com/products/hah-cook-0180,/mock-catalog/images/harbor-and-home/HAH-COOK-0180.jpg,,in_stock,119.60 USD,,Hearthstone,,HAH-COOK-0180,new,Home & Garden > Kitchen & Dining > Cookware,Kitchen > Cookware,HAH-COOK-GRP-013,Forest Green,,Cast Iron,39
HAH-BEDD-0181,Modern Cotton Sheet Set – Forest Green,"The Modern Cotton Sheet Set from Harbor & Home, crafted in french linen, breathable, lived-in softness that gets better with every wash. Shown in Forest Green.",https://harbor-and-home.example.com/products/hah-bedd-0181,/mock-catalog/images/harbor-and-home/HAH-BEDD-0181.jpg,,in_stock,97.08 USD,,Hearthstone,,HAH-BEDD-0181,new,Home & Garden > Linens & Bedding > Bedding,Home > Bedding,HAH-BEDD-GRP-008,Forest Green,L,French Linen,95
HAH-BEDD-0182,Trail Linen Duvet Cover – Navy,"The Trail Linen Duvet Cover from Harbor & Home, crafted in organic cotton, breathable, lived-in softness that gets better with every wash. Shown in Navy.",https://harbor-and-home.example.com/products/hah-bedd-0182,/mock-catalog/images/harbor-and-home/HAH-BEDD-0182.jpg,,in_stock,151.10 USD,,Harbor & Home,,HAH-BEDD-0182,new,Home & Garden > Linens & Bedding > Bedding,Home > Bedding,HAH-BEDD-GRP-009,Navy,XL,Organic Cotton,6
HAH-BEDD-0183,Heritage Knit Throw – Black,"The Heritage Knit Throw from Harbor & Home, crafted in french linen, breathable, lived-in softness that gets better with every wash. Shown in Black.",https://harbor-and-home.example.com/products/hah-bedd-0183,/mock-catalog/images/harbor-and-home/HAH-BEDD-0183.jpg,,in_stock,58.97 USD,47.65 USD,Harbor Living,,HAH-BEDD-0183,new,Home & Garden > Linens & Bedding > Bedding,Home > Bedding,HAH-BEDD-GRP-009,Black,XS,French Linen,164
HAH-BEDD-0184,Essential Waffle Throw Blanket – White,"The Essential Waffle Throw Blanket from Harbor & Home, crafted in organic cotton, breathable, lived-in softness that gets better with every wash. Shown in White.",https://harbor-and-home.example.com/products/hah-bedd-0184,/mock-catalog/images/harbor-and-home/HAH-BEDD-0184.jpg,,in_stock,49.46 USD,39.98 USD,Harbor Living,,HAH-BEDD-0184,new,Home & Garden > Linens & Bedding > Bedding,Home > Bedding,HAH-BEDD-GRP-010,White,XXL,Organic Cotton,97
HAH-BEDD-0185,Featherlight Cotton Sheet Set – Slate Gray,"The Featherlight Cotton Sheet Set from Harbor & Home, crafted in organic cotton, breathable, lived-in softness that gets better with every wash. Shown in Slate Gray.",https://harbor-and-home.example.com/products/hah-bedd-0185,/mock-catalog/images/harbor-and-home/HAH-BEDD-0185.jpg,,in_stock,176.66 USD,,Harbor Living,,HAH-BEDD-0185,new,Home & Garden > Linens & Bedding > Bedding,Home > Bedding,HAH-BEDD-GRP-010,Slate Gray,M,Organic Cotton,129
HAH-BEDD-0186,Studio Linen Duvet Cover – Cream,"The Studio Linen Duvet Cover from Harbor & Home, crafted in organic cotton, breathable, lived-in softness that gets better with every wash. Shown in Cream.",https://harbor-and-home.example.com/products/hah-bedd-0186,/mock-catalog/images/harbor-and-home/HAH-BEDD-0186.jpg,,in_stock,98.09 USD,,Harbor Living,,HAH-BEDD-0186,new,Home & Garden > Linens & Bedding > Bedding,Home > Bedding,HAH-BEDD-GRP-011,Cream,XL,Organic Cotton,197
HAH-BEDD-0187,Coastal Linen Duvet Cover – Forest Green,"The Coastal Linen Duvet Cover from Harbor & Home, crafted in organic cotton, breathable, lived-in softness that gets better with every wash. Shown in Forest Green.",https://harbor-and-home.example.com/products/hah-bedd-0187,/mock-catalog/images/harbor-and-home/HAH-BEDD-0187.jpg,,in_stock,193.73 USD,,Hearthstone,,HAH-BEDD-0187,new,Home & Garden > Linens & Bedding > Bedding,Home > Bedding,HAH-BEDD-GRP-011,Forest Green,M,Organic Cotton,18
HAH-BEDD-0188,Alpine Linen Duvet Cover – White,"The Alpine Linen Duvet Cover from Harbor & Home, crafted in french linen, breathable, lived-in softness that gets better with every wash. Shown in White.",https://harbor-and-home.example.com/products/hah-bedd-0188,/mock-catalog/images/harbor-and-home/HAH-BEDD-0188.jpg,,in_stock,186.82 USD,,Harbor Living,,HAH-BEDD-0188,new,Home & Garden > Linens & Bedding > Bedding,Home > Bedding,HAH-BEDD-GRP-012,White,S,French Linen,47
HAH-BEDD-0189,Trail Cotton Sheet Set – Terracotta,"The Trail Cotton Sheet Set from Harbor & Home, crafted in french linen, breathable, lived-in softness that gets better with every wash. Shown in Terracotta.",https://harbor-and-home.example.com/products/hah-bedd-0189,/mock-catalog/images/harbor-and-home/HAH-BEDD-0189.jpg,,in_stock,172.20 USD,,Harbor Living,,HAH-BEDD-0189,new,Home & Garden > Linens & Bedding > Bedding,Home > Bedding,HAH-BEDD-GRP-012,Terracotta,S,French Linen,53
HAH-BEDD-0190,Luxe Waffle Throw Blanket – Cream,"The Luxe Waffle Throw Blanket from Harbor & Home, crafted in french linen, breathable, lived-in softness that gets better with every wash. Shown in Cream.",https://harbor-and-home.example.com/products/hah-bedd-0190,/mock-catalog/images/harbor-and-home/HAH-BEDD-0190.jpg,,in_stock,119.02 USD,,Harbor & Home,,HAH-BEDD-0190,new,Home & Garden > Linens & Bedding > Bedding,Home > Bedding,HAH-BEDD-GRP-013,Cream,XL,French Linen,147
HAH-LOUN-0191,Minimalist Waffle Robe – Slate Gray,"The Minimalist Waffle Robe from Harbor & Home, crafted in brushed cotton, the softest way to unwind at home. Shown in Slate Gray.",https://harbor-and-home.example.com/products/hah-loun-0191,/mock-catalog/images/harbor-and-home/HAH-LOUN-0191.jpg,,in_stock,77.24 USD,,Harbor Living,,HAH-LOUN-0191,new,Apparel & Accessories > Clothing > Sleepwear & Loungewear,Apparel > Loungewear,HAH-LOUN-GRP-008,Slate Gray,XXL,Brushed Cotton,158
HAH-LOUN-0192,Premium Waffle Robe – Slate Gray,"The Premium Waffle Robe from Harbor & Home, crafted in waffle knit, the softest way to unwind at home. Shown in Slate Gray.",https://harbor-and-home.example.com/products/hah-loun-0192,/mock-catalog/images/harbor-and-home/HAH-LOUN-0192.jpg,,in_stock,91.99 USD,80.75 USD,Hearthstone,,HAH-LOUN-0192,new,Apparel & Accessories > Clothing > Sleepwear & Loungewear,Apparel > Loungewear,HAH-LOUN-GRP-009,Slate Gray,L,Waffle Knit,5
HAH-LOUN-0193,Luxe Lounge Pants – Burgundy,"The Luxe Lounge Pants from Harbor & Home, crafted in brushed cotton, the softest way to unwind at home. Shown in Burgundy.",https://harbor-and-home.example.com/products/hah-loun-0193,/mock-catalog/images/harbor-and-home/HAH-LOUN-0193.jpg,,in_stock,92.89 USD,,Harbor & Home,,HAH-LOUN-0193,new,Apparel & Accessories > Clothing > Sleepwear & Loungewear,Apparel > Loungewear,HAH-LOUN-GRP-009,Burgundy,XS,Brushed Cotton,116
HAH-LOUN-0194,Rugged Knit Cardigan – Slate Gray,"The Rugged Knit Cardigan from Harbor & Home, crafted in brushed cotton, the softest way to unwind at home. Shown in Slate Gray.",https://harbor-and-home.example.com/products/hah-loun-0194,/mock-catalog/images/harbor-and-home/HAH-LOUN-0194.jpg,,in_stock,90.30 USD,,Harbor & Home,,HAH-LOUN-0194,new,Apparel & Accessories > Clothing > Sleepwear & Loungewear,Apparel > Loungewear,HAH-LOUN-GRP-010,Slate Gray,M,Brushed Cotton,79
HAH-LOUN-0195,Everyday Lounge Pants – Blush Pink,"The Everyday Lounge Pants from Harbor & Home, crafted in brushed cotton, the softest way to unwind at home. Shown in Blush Pink.",https://harbor-and-home.example.com/products/hah-loun-0195,/mock-catalog/images/harbor-and-home/HAH-LOUN-0195.jpg,,in_stock,66.78 USD,,Harbor & Home,,HAH-LOUN-0195,new,Apparel & Accessories > Clothing > Sleepwear & Loungewear,Apparel > Loungewear,HAH-LOUN-GRP-010,Blush Pink,S,Brushed Cotton,114
HAH-LOUN-0196,Minimalist Knit Cardigan – Forest Green,"The Minimalist Knit Cardigan from Harbor & Home, crafted in waffle knit, the softest way to unwind at home. Shown in Forest Green.",https://harbor-and-home.example.com/products/hah-loun-0196,/mock-catalog/images/harbor-and-home/HAH-LOUN-0196.jpg,,in_stock,55.00 USD,,Harbor Living,,HAH-LOUN-0196,new,Apparel & Accessories > Clothing > Sleepwear & Loungewear,Apparel > Loungewear,HAH-LOUN-GRP-011,Forest Green,L,Waffle Knit,28
HAH-LOUN-0197,Aero Slipper Socks – Olive,"The Aero Slipper Socks from Harbor & Home, crafted in brushed cotton, the softest way to unwind at home. Shown in Olive.",https://harbor-and-home.example.com/products/hah-loun-0197,/mock-catalog/images/harbor-and-home/HAH-LOUN-0197.jpg,,in_stock,94.99 USD,,Harbor Living,,HAH-LOUN-0197,new,Apparel & Accessories > Clothing > Sleepwear & Loungewear,Apparel > Loungewear,HAH-LOUN-GRP-011,Olive,L,Brushed Cotton,117
HAH-LOUN-0198,Rugged Slipper Socks – Sand,"The Rugged Slipper Socks from Harbor & Home, crafted in brushed cotton, the softest way to unwind at home. Shown in Sand.",https://harbor-and-home.example.com/products/hah-loun-0198,/mock-catalog/images/harbor-and-home/HAH-LOUN-0198.jpg,,in_stock,68.31 USD,59.36 USD,Hearthstone,,HAH-LOUN-0198,new,Apparel & Accessories > Clothing > Sleepwear & Loungewear,Apparel > Loungewear,HAH-LOUN-GRP-012,Sand,S,Brushed Cotton,195
HAH-LOUN-0199,Essential Waffle Robe – Cream,"The Essential Waffle Robe from Harbor & Home, crafted in brushed cotton, the softest way to unwind at home. Shown in Cream.",https://harbor-and-home.example.com/products/hah-loun-0199,/mock-catalog/images/harbor-and-home/HAH-LOUN-0199.jpg,,in_stock,84.07 USD,,Harbor Living,,HAH-LOUN-0199,new,Apparel & Accessories > Clothing > Sleepwear & Loungewear,Apparel > Loungewear,HAH-LOUN-GRP-012,Cream,M,Brushed Cotton,161
HAH-LOUN-0200,Coastal Slipper Socks – Sky Blue,"The Coastal Slipper Socks from Harbor & Home, crafted in waffle knit, the softest way to unwind at home. Shown in Sky Blue.",https://harbor-and-home.example.com/products/hah-loun-0200,/mock-catalog/images/harbor-and-home/HAH-LOUN-0200.jpg,,in_stock,95.84 USD,,Hearthstone,,HAH-LOUN-0200,new,Apparel & Accessories > Clothing > Sleepwear & Loungewear,Apparel > Loungewear,HAH-LOUN-GRP-013,Sky Blue,S,Waffle Knit,189
HAH-WELL-0201,Studio Aromatherapy Set – Sand,"The Studio Aromatherapy Set from Harbor & Home, crafted in cork, to bring a little calm into your daily routine. Shown in Sand.",https://harbor-and-home.example.com/products/hah-well-0201,/mock-catalog/images/harbor-and-home/HAH-WELL-0201.jpg,,in_stock,47.50 USD,,Harbor & Home,,HAH-WELL-0201,new,Health & Beauty > Health Care,Wellness > Aromatherapy,HAH-WELL-GRP-008,Sand,,Cork,192
HAH-WELL-0202,Essential Meditation Cushion – Charcoal,"The Essential Meditation Cushion from Harbor & Home, crafted in cork, to bring a little calm into your daily routine. Shown in Charcoal.",https://harbor-and-home.example.com/products/hah-well-0202,/mock-catalog/images/harbor-and-home/HAH-WELL-0202.jpg,,in_stock,43.76 USD,,Harbor Living,,HAH-WELL-0202,new,Health & Beauty > Health Care,Wellness > Aromatherapy,HAH-WELL-GRP-009,Charcoal,,Cork,204
HAH-WELL-0203,Everyday Aromatherapy Set – Navy,"The Everyday Aromatherapy Set from Harbor & Home, crafted in bamboo, to bring a little calm into your daily routine. Shown in Navy.",https://harbor-and-home.example.com/products/hah-well-0203,/mock-catalog/images/harbor-and-home/HAH-WELL-0203.jpg,,in_stock,87.78 USD,,Hearthstone,,HAH-WELL-0203,new,Health & Beauty > Health Care,Wellness > Aromatherapy,HAH-WELL-GRP-009,Navy,,Bamboo,82
HAH-WELL-0204,Premium Yoga Mat – Forest Green,"The Premium Yoga Mat from Harbor & Home, crafted in bamboo, to bring a little calm into your daily routine. Shown in Forest Green.",https://harbor-and-home.example.com/products/hah-well-0204,/mock-catalog/images/harbor-and-home/HAH-WELL-0204.jpg,,in_stock,78.55 USD,,Hearthstone,,HAH-WELL-0204,new,Health & Beauty > Health Care,Wellness > Aromatherapy,HAH-WELL-GRP-010,Forest Green,,Bamboo,230
HAH-WELL-0205,Pro Aromatherapy Set – Cream,"The Pro Aromatherapy Set from Harbor & Home, crafted in cork, to bring a little calm into your daily routine. Shown in Cream.",https://harbor-and-home.example.com/products/hah-well-0205,/mock-catalog/images/harbor-and-home/HAH-WELL-0205.jpg,,in_stock,24.25 USD,,Harbor Living,,HAH-WELL-0205,new,Health & Beauty > Health Care,Wellness > Aromatherapy,HAH-WELL-GRP-010,Cream,,Cork,48
HAH-WELL-0206,Terra Meditation Cushion – Navy,"The Terra Meditation Cushion from Harbor & Home, crafted in bamboo, to bring a little calm into your daily routine. Shown in Navy.",https://harbor-and-home.example.com/products/hah-well-0206,/mock-catalog/images/harbor-and-home/HAH-WELL-0206.jpg,,in_stock,80.83 USD,,Harbor Living,,HAH-WELL-0206,new,Health & Beauty > Health Care,Wellness > Aromatherapy,HAH-WELL-GRP-011,Navy,,Bamboo,234
HAH-WELL-0207,Luxe Essential Oil Diffuser – Sand,"The Luxe Essential Oil Diffuser from Harbor & Home, crafted in bamboo, to bring a little calm into your daily routine. Shown in Sand.",https://harbor-and-home.example.com/products/hah-well-0207,/mock-catalog/images/harbor-and-home/HAH-WELL-0207.jpg,,in_stock,38.77 USD,33.92 USD,Hearthstone,,HAH-WELL-0207,new,Health & Beauty > Health Care,Wellness > Aromatherapy,HAH-WELL-GRP-011,Sand,,Bamboo,27
HAH-WELL-0208,Studio Yoga Mat – Olive,"The Studio Yoga Mat from Harbor & Home, crafted in cork, to bring a little calm into your daily routine. Shown in Olive.",https://harbor-and-home.example.com/products/hah-well-0208,/mock-catalog/images/harbor-and-home/HAH-WELL-0208.jpg,,in_stock,66.58 USD,,Hearthstone,,HAH-WELL-0208,new,Health & Beauty > Health Care,Wellness > Aromatherapy,HAH-WELL-GRP-012,Olive,,Cork,19
HAH-WELL-0209,Urban Essential Oil Diffuser – White,"The Urban Essential Oil Diffuser from Harbor & Home, crafted in bamboo, to bring a little calm into your daily routine. Shown in White.",https://harbor-and-home.example.com/products/hah-well-0209,/mock-catalog/images/harbor-and-home/HAH-WELL-0209.jpg,,in_stock,32.48 USD,,Harbor Living,,HAH-WELL-0209,new,Health & Beauty > Health Care,Wellness > Aromatherapy,HAH-WELL-GRP-012,White,,Bamboo,183
HAH-WELL-0210,Aero Yoga Mat – Slate Gray,"The Aero Yoga Mat from Harbor & Home, crafted in bamboo, to bring a little calm into your daily routine. Shown in Slate Gray.",https://harbor-and-home.example.com/products/hah-well-0210,/mock-catalog/images/harbor-and-home/HAH-WELL-0210.jpg,,in_stock,51.12 USD,,Harbor Living,,HAH-WELL-0210,new,Health & Beauty > Health Care,Wellness > Aromatherapy,HAH-WELL-GRP-013,Slate Gray,,Bamboo,199
HAH-TUMB-0211,Signature Travel Mug – Forest Green,"The Signature Travel Mug from Harbor & Home, crafted in stainless steel, double-walled to keep drinks hot or cold for hours. Shown in Forest Green.",https://harbor-and-home.example.com/products/hah-tumb-0211,/mock-catalog/images/harbor-and-home/HAH-TUMB-0211.jpg,,in_stock,25.68 USD,19.82 USD,Harbor Living,,HAH-TUMB-0211,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,HAH-TUMB-GRP-008,Forest Green,,Stainless Steel,132
HAH-TUMB-0212,Premium Travel Mug – Navy,"The Premium Travel Mug from Harbor & Home, crafted in borosilicate glass, double-walled to keep drinks hot or cold for hours. Shown in Navy.",https://harbor-and-home.example.com/products/hah-tumb-0212,/mock-catalog/images/harbor-and-home/HAH-TUMB-0212.jpg,,in_stock,32.62 USD,,Harbor Living,,HAH-TUMB-0212,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,HAH-TUMB-GRP-009,Navy,,Borosilicate Glass,108
HAH-TUMB-0213,Luxe Travel Mug – Olive,"The Luxe Travel Mug from Harbor & Home, crafted in borosilicate glass, double-walled to keep drinks hot or cold for hours. Shown in Olive.",https://harbor-and-home.example.com/products/hah-tumb-0213,/mock-catalog/images/harbor-and-home/HAH-TUMB-0213.jpg,,in_stock,34.59 USD,27.76 USD,Harbor Living,,HAH-TUMB-0213,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,HAH-TUMB-GRP-009,Olive,,Borosilicate Glass,48
HAH-TUMB-0214,Pro Insulated Tumbler – Terracotta,"The Pro Insulated Tumbler from Harbor & Home, crafted in stainless steel, double-walled to keep drinks hot or cold for hours. Shown in Terracotta.",https://harbor-and-home.example.com/products/hah-tumb-0214,/mock-catalog/images/harbor-and-home/HAH-TUMB-0214.jpg,,in_stock,22.18 USD,,Hearthstone,,HAH-TUMB-0214,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,HAH-TUMB-GRP-010,Terracotta,,Stainless Steel,200
HAH-TUMB-0215,Rugged Insulated Tumbler – Navy,"The Rugged Insulated Tumbler from Harbor & Home, crafted in stainless steel, double-walled to keep drinks hot or cold for hours. Shown in Navy.",https://harbor-and-home.example.com/products/hah-tumb-0215,/mock-catalog/images/harbor-and-home/HAH-TUMB-0215.jpg,,in_stock,33.60 USD,,Harbor & Home,,HAH-TUMB-0215,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,HAH-TUMB-GRP-010,Navy,,Stainless Steel,249
HAH-TUMB-0216,Premium Insulated Tumbler – Burgundy,"The Premium Insulated Tumbler from Harbor & Home, crafted in stainless steel, double-walled to keep drinks hot or cold for hours. Shown in Burgundy.",https://harbor-and-home.example.com/products/hah-tumb-0216,/mock-catalog/images/harbor-and-home/HAH-TUMB-0216.jpg,,in_stock,37.56 USD,,Harbor & Home,,HAH-TUMB-0216,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,HAH-TUMB-GRP-011,Burgundy,,Stainless Steel,174
HAH-TUMB-0217,Heritage Glass Water Bottle – Slate Gray,"The Heritage Glass Water Bottle from Harbor & Home, crafted in stainless steel, double-walled to keep drinks hot or cold for hours. Shown in Slate Gray.",https://harbor-and-home.example.com/products/hah-tumb-0217,/mock-catalog/images/harbor-and-home/HAH-TUMB-0217.jpg,,in_stock,28.33 USD,21.27 USD,Harbor & Home,,HAH-TUMB-0217,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,HAH-TUMB-GRP-011,Slate Gray,,Stainless Steel,140
HAH-TUMB-0218,Studio Glass Water Bottle – Cream,"The Studio Glass Water Bottle from Harbor & Home, crafted in stainless steel, double-walled to keep drinks hot or cold for hours. Shown in Cream.",https://harbor-and-home.example.com/products/hah-tumb-0218,/mock-catalog/images/harbor-and-home/HAH-TUMB-0218.jpg,,in_stock,34.03 USD,,Harbor & Home,,HAH-TUMB-0218,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,HAH-TUMB-GRP-012,Cream,,Stainless Steel,150
HAH-TUMB-0219,Classic Insulated Tumbler – Burgundy,"The Classic Insulated Tumbler from Harbor & Home, crafted in stainless steel, double-walled to keep drinks hot or cold for hours. Shown in Burgundy.",https://harbor-and-home.example.com/products/hah-tumb-0219,/mock-catalog/images/harbor-and-home/HAH-TUMB-0219.jpg,,in_stock,34.87 USD,,Harbor Living,,HAH-TUMB-0219,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,HAH-TUMB-GRP-012,Burgundy,,Stainless Steel,202
HAH-TUMB-0220,Pro Travel Mug – Sky Blue,"The Pro Travel Mug from Harbor & Home, crafted in borosilicate glass, double-walled to keep drinks hot or cold for hours. Shown in Sky Blue.",https://harbor-and-home.example.com/products/hah-tumb-0220,/mock-catalog/images/harbor-and-home/HAH-TUMB-0220.jpg,,in_stock,44.86 USD,,Hearthstone,,HAH-TUMB-0220,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,HAH-TUMB-GRP-013,Sky Blue,,Borosilicate Glass,73
HAH-KITC-0221,Signature Cutting Board,"The Signature Cutting Board from Harbor & Home, crafted in stainless steel, the dependable tools every kitchen needs.",https://harbor-and-home.example.com/products/hah-kitc-0221,/mock-catalog/images/harbor-and-home/HAH-KITC-0221.jpg,,in_stock,64.88 USD,57.02 USD,Harbor & Home,,HAH-KITC-0221,new,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils,Kitchen > Tools,HAH-KITC-GRP-008,,,Stainless Steel,75
HAH-KITC-0222,Rugged Measuring Cups,"The Rugged Measuring Cups from Harbor & Home, crafted in acacia wood, the dependable tools every kitchen needs.",https://harbor-and-home.example.com/products/hah-kitc-0222,/mock-catalog/images/harbor-and-home/HAH-KITC-0222.jpg,,in_stock,25.16 USD,,Harbor Living,,HAH-KITC-0222,new,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils,Kitchen > Tools,HAH-KITC-GRP-009,,,Acacia Wood,209
HAH-KITC-0223,Trail Knife Block Set,"The Trail Knife Block Set from Harbor & Home, crafted in acacia wood, the dependable tools every kitchen needs.",https://harbor-and-home.example.com/products/hah-kitc-0223,/mock-catalog/images/harbor-and-home/HAH-KITC-0223.jpg,,in_stock,54.42 USD,44.12 USD,Hearthstone,,HAH-KITC-0223,new,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils,Kitchen > Tools,HAH-KITC-GRP-009,,,Acacia Wood,113
HAH-KITC-0224,Terra Utensil Set,"The Terra Utensil Set from Harbor & Home, crafted in acacia wood, the dependable tools every kitchen needs.",https://harbor-and-home.example.com/products/hah-kitc-0224,/mock-catalog/images/harbor-and-home/HAH-KITC-0224.jpg,,in_stock,36.35 USD,28.12 USD,Hearthstone,,HAH-KITC-0224,new,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils,Kitchen > Tools,HAH-KITC-GRP-010,,,Acacia Wood,63
HAH-KITC-0225,Nova Knife Block Set,"The Nova Knife Block Set from Harbor & Home, crafted in stainless steel, the dependable tools every kitchen needs.",https://harbor-and-home.example.com/products/hah-kitc-0225,/mock-catalog/images/harbor-and-home/HAH-KITC-0225.jpg,,in_stock,15.75 USD,,Hearthstone,,HAH-KITC-0225,new,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils,Kitchen > Tools,HAH-KITC-GRP-010,,,Stainless Steel,131
HAH-KITC-0226,Heritage Knife Block Set,"The Heritage Knife Block Set from Harbor & Home, crafted in acacia wood, the dependable tools every kitchen needs.",https://harbor-and-home.example.com/products/hah-kitc-0226,/mock-catalog/images/harbor-and-home/HAH-KITC-0226.jpg,,in_stock,63.05 USD,,Harbor Living,,HAH-KITC-0226,new,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils,Kitchen > Tools,HAH-KITC-GRP-011,,,Acacia Wood,195
