id,title,description,link,brand,gtin,mpn,image_link,additional_image_link,video_link,model_3d_link,condition,google_product_category,product_category,age_group,material,length,width,height,weight,item_group_id,item_group_title,color,size,size_system,gender,availability,availability_date,expiration_date,inventory_not_tracked,inventory_quantity,price,sale_price,sale_price_effective_date,stripe_product_tax_code,tax_behavior,applicable_fees,shipping,free_shipping_threshold,delete
SO-CAMP-0116,Modern Camp Stove,"The Modern Camp Stove from Summit Outdoors, crafted in ripstop, compact, dependable gear for basecamp and beyond.",https://summit-outdoors.example.com/products/so-camp-0116,Summit,,SO-CAMP-0116,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/camping-2.png,,,,new,Sporting Goods > Outdoor Recreation > Camping & Hiking,Outdoor > Camping,adult,Ripstop,8 in,6 in,4 in,0.99 lb,SO-CAMP-GRP-006,Camping,,,,unisex,in_stock,,,,6,134.83 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-CAMP-0117,Luxe Sleeping Pad,"The Luxe Sleeping Pad from Summit Outdoors, crafted in ripstop, compact, dependable gear for basecamp and beyond.",https://summit-outdoors.example.com/products/so-camp-0117,Summit Trail,,SO-CAMP-0117,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/camping-3.png,,,,new,Sporting Goods > Outdoor Recreation > Camping & Hiking,Outdoor > Camping,adult,Ripstop,8 in,6 in,4 in,1.04 lb,SO-CAMP-GRP-006,Camping,,,,unisex,in_stock,,,,236,52.28 USD,41.39 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-CAMP-0118,Rugged LED Lantern,"The Rugged LED Lantern from Summit Outdoors, crafted in aluminum, compact, dependable gear for basecamp and beyond.",https://summit-outdoors.example.com/products/so-camp-0118,Summit Trail,,SO-CAMP-0118,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/camping-1.png,,,,new,Sporting Goods > Outdoor Recreation > Camping & Hiking,Outdoor > Camping,adult,Aluminum,8 in,6 in,4 in,1.04 lb,SO-CAMP-GRP-007,Camping,,,,unisex,in_stock,,,,143,110.72 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-CAMP-0119,Aero LED Lantern,"The Aero LED Lantern from Summit Outdoors, crafted in aluminum, compact, dependable gear for basecamp and beyond.",https://summit-outdoors.example.com/products/so-camp-0119,Summit Trail,,SO-CAMP-0119,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/camping-2.png,,,,new,Sporting Goods > Outdoor Recreation > Camping & Hiking,Outdoor > Camping,adult,Aluminum,8 in,6 in,4 in,1.05 lb,SO-CAMP-GRP-007,Camping,,,,unisex,in_stock,,,,124,118.66 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-CAMP-0120,Aero Camp Chair,"The Aero Camp Chair from Summit Outdoors, crafted in aluminum, compact, dependable gear for basecamp and beyond.",https://summit-outdoors.example.com/products/so-camp-0120,Summit Peak,,SO-CAMP-0120,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/camping-3.png,,,,new,Sporting Goods > Outdoor Recreation > Camping & Hiking,Outdoor > Camping,adult,Aluminum,8 in,6 in,4 in,1.01 lb,SO-CAMP-GRP-008,Camping,,,,unisex,in_stock,,,,3,115.89 USD,105.28 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0121,Alpine Hiking Shoe,"The Alpine Hiking Shoe from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0121,Summit Trail,,SO-FOOT-0121,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-1.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,1.09 lb,SO-FOOT-GRP-001,Trail,,XXL,US,unisex,in_stock,,,,15,109.11 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0122,Trail Hiking Shoe,"The Trail Hiking Shoe from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0122,Summit,,SO-FOOT-0122,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-2.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,1.07 lb,SO-FOOT-GRP-001,Trail,,XXL,US,unisex,in_stock,,,,131,192.45 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0123,Minimalist Trail Runner,"The Minimalist Trail Runner from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0123,Summit Trail,,SO-FOOT-0123,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-3.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,1.01 lb,SO-FOOT-GRP-002,Trail,,XXL,US,unisex,in_stock,,,,198,174.95 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0124,Terra Camp Sandal,"The Terra Camp Sandal from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0124,Summit Trail,,SO-FOOT-0124,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-1.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,1.04 lb,SO-FOOT-GRP-002,Trail,,XXL,US,unisex,in_stock,,,,249,137.96 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0125,Pro Camp Sandal,"The Pro Camp Sandal from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0125,Summit Trail,,SO-FOOT-0125,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-2.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,0.97 lb,SO-FOOT-GRP-003,Trail,,XS,US,unisex,in_stock,,,,212,142.80 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0126,Classic Trail Runner,"The Classic Trail Runner from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0126,Summit,,SO-FOOT-0126,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-3.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,0.92 lb,SO-FOOT-GRP-003,Trail,,L,US,unisex,in_stock,,,,76,145.32 USD,120.62 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0127,Heritage Trail Runner,"The Heritage Trail Runner from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0127,Summit,,SO-FOOT-0127,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-1.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,0.98 lb,SO-FOOT-GRP-004,Trail,,L,US,unisex,in_stock,,,,56,189.31 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0128,Premium Hiking Shoe,"The Premium Hiking Shoe from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0128,Summit,,SO-FOOT-0128,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-2.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,1.07 lb,SO-FOOT-GRP-004,Trail,,XXL,US,unisex,in_stock,,,,246,105.30 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0129,Coastal Hiking Shoe,"The Coastal Hiking Shoe from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0129,Summit,,SO-FOOT-0129,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-3.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,1.08 lb,SO-FOOT-GRP-005,Trail,,M,US,unisex,in_stock,,,,130,149.06 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0130,Trail Approach Shoe,"The Trail Approach Shoe from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0130,Summit Trail,,SO-FOOT-0130,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-1.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,1.05 lb,SO-FOOT-GRP-005,Trail,,XS,US,unisex,in_stock,,,,104,158.59 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0131,Classic Approach Shoe,"The Classic Approach Shoe from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0131,Summit,,SO-FOOT-0131,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-2.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,1.09 lb,SO-FOOT-GRP-006,Trail,,L,US,unisex,in_stock,,,,173,190.33 USD,163.66 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0132,Aero Hiking Shoe,"The Aero Hiking Shoe from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0132,Summit,,SO-FOOT-0132,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-3.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,0.94 lb,SO-FOOT-GRP-006,Trail,,XS,US,unisex,in_stock,,,,198,95.98 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0133,Terra Hiking Shoe,"The Terra Hiking Shoe from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0133,Summit Trail,,SO-FOOT-0133,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-1.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,1.06 lb,SO-FOOT-GRP-007,Trail,,S,US,unisex,in_stock,,,,78,170.90 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0134,Urban Hiking Shoe,"The Urban Hiking Shoe from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0134,Summit Trail,,SO-FOOT-0134,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-2.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,1.03 lb,SO-FOOT-GRP-007,Trail,,M,US,unisex,in_stock,,,,211,141.36 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-FOOT-0135,Terra Approach Shoe,"The Terra Approach Shoe from Summit Outdoors, crafted in recycled mesh, grippy, cushioned, and ready for any terrain.",https://summit-outdoors.example.com/products/so-foot-0135,Summit Peak,,SO-FOOT-0135,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/footwear-3.png,,,,new,Apparel & Accessories > Shoes,Footwear > Trail,adult,Recycled Mesh,8 in,6 in,4 in,0.96 lb,SO-FOOT-GRP-008,Trail,,S,US,unisex,in_stock,,,,131,174.57 USD,132.50 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0136,Pro Camp Mug,"The Pro Camp Mug from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0136,Summit Trail,,SO-TUMB-0136,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-1.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,1.01 lb,SO-TUMB-GRP-001,Tumblers,,,,unisex,in_stock,,,,249,51.30 USD,41.98 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0137,Urban Insulated Tumbler,"The Urban Insulated Tumbler from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0137,Summit Peak,,SO-TUMB-0137,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-2.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,1.0 lb,SO-TUMB-GRP-001,Tumblers,,,,unisex,in_stock,,,,160,34.46 USD,26.50 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0138,Alpine Camp Mug,"The Alpine Camp Mug from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0138,Summit,,SO-TUMB-0138,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-3.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,1.1 lb,SO-TUMB-GRP-002,Tumblers,,,,unisex,in_stock,,,,52,23.89 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0139,Premium Coffee Flask,"The Premium Coffee Flask from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0139,Summit Peak,,SO-TUMB-0139,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-1.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,1.02 lb,SO-TUMB-GRP-002,Tumblers,,,,unisex,in_stock,,,,140,30.66 USD,28.14 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0140,Essential Coffee Flask,"The Essential Coffee Flask from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0140,Summit Trail,,SO-TUMB-0140,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-2.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,0.93 lb,SO-TUMB-GRP-003,Tumblers,,,,unisex,out_of_stock,,,,39,34.10 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0141,Urban Coffee Flask,"The Urban Coffee Flask from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0141,Summit Trail,,SO-TUMB-0141,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-3.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,1.06 lb,SO-TUMB-GRP-003,Tumblers,,,,unisex,in_stock,,,,106,37.42 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0142,Terra Insulated Tumbler,"The Terra Insulated Tumbler from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0142,Summit Peak,,SO-TUMB-0142,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-1.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,0.9 lb,SO-TUMB-GRP-004,Tumblers,,,,unisex,in_stock,,,,172,41.33 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0143,Terra Camp Mug,"The Terra Camp Mug from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0143,Summit Peak,,SO-TUMB-0143,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-2.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,1.07 lb,SO-TUMB-GRP-004,Tumblers,,,,unisex,in_stock,,,,172,46.18 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0144,Minimalist Insulated Tumbler,"The Minimalist Insulated Tumbler from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0144,Summit Peak,,SO-TUMB-0144,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-3.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,1.1 lb,SO-TUMB-GRP-005,Tumblers,,,,unisex,in_stock,,,,22,51.11 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0145,Nova Coffee Flask,"The Nova Coffee Flask from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0145,Summit Trail,,SO-TUMB-0145,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-1.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,0.95 lb,SO-TUMB-GRP-005,Tumblers,,,,unisex,in_stock,,,,26,48.15 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0146,Everyday Coffee Flask,"The Everyday Coffee Flask from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0146,Summit Peak,,SO-TUMB-0146,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-2.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,1.08 lb,SO-TUMB-GRP-006,Tumblers,,,,unisex,in_stock,,,,221,24.89 USD,21.71 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0147,Luxe Camp Mug,"The Luxe Camp Mug from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0147,Summit Peak,,SO-TUMB-0147,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-3.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,1.08 lb,SO-TUMB-GRP-006,Tumblers,,,,unisex,in_stock,,,,194,48.59 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0148,Coastal Insulated Tumbler,"The Coastal Insulated Tumbler from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0148,Summit Peak,,SO-TUMB-0148,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-1.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,1.1 lb,SO-TUMB-GRP-007,Tumblers,,,,unisex,in_stock,,,,6,28.07 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0149,Aero Insulated Tumbler,"The Aero Insulated Tumbler from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0149,Summit,,SO-TUMB-0149,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-2.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,1.02 lb,SO-TUMB-GRP-007,Tumblers,,,,unisex,in_stock,,,,72,27.05 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
SO-TUMB-0150,Alpine Insulated Tumbler,"The Alpine Insulated Tumbler from Summit Outdoors, crafted in stainless steel, double-walled to keep drinks hot or cold for hours.",https://summit-outdoors.example.com/products/so-tumb-0150,Summit Peak,,SO-TUMB-0150,https://livgpt.vercel.app/mock-catalog/images/summit-outdoors/tumblers-3.png,,,,new,Home & Garden > Kitchen & Dining > Food & Beverage Carriers > Water Bottles,Drinkware > Tumblers,adult,Stainless Steel,4 in,4 in,8 in,0.95 lb,SO-TUMB-GRP-008,Tumblers,,,,unisex,in_stock,,,,220,23.24 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
